"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01000","3","1013","53","0","2018","1","N",1,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","1013","53","0","2018","1","",5502,264132,265276,265203,3841878653,1963138816,26940658,1116,"",1.24,1.58,1.58,1.57,1.57,1.52,1.46,0.99,"",140,2.6,2490,1.0,2471,0.9,2410,0.9,197819555,5.4,39238403,2.0,-2723671,-9.2,48,4.5
"01001","5","1013","73","0","2018","1","",31,1571,1578,1568,26775106,12063220,217244,1310,"",1.01,1.65,1.66,1.65,2.32,1.94,2.41,1.41,"",-1,-3.1,51,3.4,20,1.3,-32,-2.0,1872937,7.5,598064,5.2,-34766,-13.8,82,6.7
"01003","5","1013","73","0","2018","1","",202,4260,4294,4343,51340686,29917481,365743,919,"",0.92,0.71,0.70,0.69,0.77,0.65,0.65,1.10,"",11,5.8,76,1.8,172,4.2,172,4.1,2081082,4.2,871406,3.0,-131186,-26.4,8,0.9
"01005","5","1013","73","0","2018","1","",30,2440,2440,2457,24139233,16666385,223783,759,"",1.54,3.47,3.53,3.52,3.04,3.17,3.00,0.87,"",1,3.4,98,4.2,86,3.7,134,5.8,2260535,10.3,695905,4.4,-5779,-2.5,40,5.6
"01007","5","1013","73","0","2018","1","",22,373,381,386,4166104,2551349,31578,843,"",1.66,1.04,1.05,1.06,0.97,1.08,0.76,0.93,"",1,4.8,23,6.6,31,8.9,25,6.9,323356,8.4,185291,7.8,11952,60.9,7,0.8
"01009","5","1013","73","0","2018","1","",53,1307,1323,1328,13850380,9436598,103696,808,"",1.96,1.81,1.83,1.84,1.76,1.93,1.82,0.97,"",3,6.0,75,6.1,94,7.6,103,8.4,2519849,22.2,980222,11.6,17041,19.7,99,14.0
"01011","5","1013","73","0","2018","1","N",7,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","1013","73","0","2018","1","",21,1365,1420,1407,14679591,9976815,189461,808,"",1.23,2.39,2.46,2.41,2.49,2.35,2.78,1.03,"",-1,-4.5,-88,-6.1,-19,-1.3,-23,-1.6,-11395,-0.1,-360560,-3.5,-27356,-12.6,24,3.1
"01015","5","1013","73","0","2018","1","",135,6569,6557,6589,86719558,49251385,702654,1015,"",1.51,1.72,1.71,1.71,1.88,1.99,2.05,1.10,"",3,2.3,216,3.4,166,2.6,181,2.8,5172938,6.3,1514381,3.2,-228922,-24.6,32,3.3
"01017","5","1013","73","0","2018","1","",28,2192,2206,2212,26159443,15301923,139264,913,"",1.33,3.01,3.02,3.05,3.19,3.00,2.52,1.05,"",-2,-6.7,43,2.0,37,1.7,72,3.4,1738213,7.1,-34793,-0.2,-11950,-7.9,40,4.6
"01019","5","1013","73","0","2018","1","",23,989,996,985,9926570,7151075,150620,771,"",1.57,2.18,2.20,2.15,2.14,2.30,2.90,0.98,"",1,4.5,-5,-0.5,-8,-0.8,3,0.3,164594,1.7,-94706,-1.3,4168,2.8,15,2.0
"01021","5","1013","73","0","2018","1","",50,2000,2003,2022,25024228,14995646,188400,958,"",1.80,2.45,2.46,2.47,2.66,2.41,2.49,1.08,"",2,4.2,-5,-0.2,-7,-0.3,24,1.2,2734207,12.3,927227,6.6,-23804,-11.2,103,12.0
"01023","5","1013","73","0","2018","1","N",8,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","1013","73","0","2018","1","",27,1661,1676,1663,27381512,12712327,115709,1264,"",1.17,2.41,2.43,2.42,3.23,2.47,1.83,1.33,"",-1,-3.6,57,3.6,106,6.8,77,4.9,1331709,5.1,495310,4.1,370,0.3,1,0.1
"01027","5","1013","73","0","2018","1","",12,2181,2212,2173,20864426,14768193,116952,733,"",1.59,5.95,5.99,5.91,5.43,5.28,4.30,0.91,"",-2,-14.3,178,8.9,195,9.7,167,8.3,2095008,11.2,1372803,10.2,-3166,-2.6,14,1.9
"01029","5","1013","73","0","2018","1","",11,309,304,313,4946098,2580087,24443,1233,"",1.40,1.65,1.71,1.72,2.04,1.94,0.89,1.20,"",-1,-8.3,-5,-1.6,-15,-4.7,-7,-2.2,868010,21.3,184541,7.7,-4411,-15.3,245,24.8
"01031","5","1013","73","0","2018","1","",46,3398,3393,3396,29233055,21816442,333780,662,"",1.21,2.52,2.48,2.49,2.10,2.15,2.53,0.84,"",5,12.2,31,0.9,-7,-0.2,11,0.3,503525,1.8,-248498,-1.1,-124297,-27.1,9,1.4
"01033","5","1013","73","0","2018","1","",109,6446,6474,6438,89144256,50249708,732978,1063,"",2.38,3.20,3.20,3.16,3.30,3.08,2.71,1.04,"",-4,-3.5,-182,-2.7,-139,-2.1,-172,-2.6,1012021,1.1,-584952,-1.2,-131614,-15.2,38,3.7
"01035","5","1013","73","0","2018","1","",17,529,522,539,4571654,3251441,97433,664,"",1.90,1.77,1.75,1.79,1.42,1.50,2.71,0.80,"",-1,-5.6,8,1.5,14,2.8,27,5.3,119572,2.7,43762,1.4,-10909,-10.1,-3,-0.4
"01037","5","1013","73","0","2018","1","",6,574,574,592,6063453,4121141,68649,804,"",1.39,4.81,4.82,4.91,4.55,4.69,5.09,0.94,"",0,0.0,4,0.7,-3,-0.5,10,1.7,11239,0.2,46667,1.1,-8626,-11.2,-4,-0.5
"01039","5","1013","73","0","2018","1","",37,2387,2331,2313,23135039,16192323,737985,759,"",1.18,2.24,2.19,2.17,1.98,2.04,4.01,0.90,"",-3,-7.5,74,3.2,-7,-0.3,-21,-0.9,4921,0.0,142031,0.9,-139560,-15.9,-5,-0.7
"01041","5","1013","73","0","2018","1","",10,1101,1084,1059,9307890,6741937,99739,662,"",1.12,3.57,3.40,3.39,2.84,2.70,1.90,0.82,"",1,11.1,-87,-7.3,-131,-10.8,-147,-12.2,-1297267,-12.2,-1047182,-13.4,-33006,-24.9,-16,-2.4
"01043","5","1013","73","0","2018","1","",128,5725,5748,5732,68343735,42059565,383924,917,"",1.99,2.29,2.29,2.28,2.39,2.17,1.74,1.05,"",6,4.9,141,2.5,144,2.6,156,2.8,2123589,3.2,1119651,2.7,-95692,-20.0,5,0.5
"01045","5","1013","73","0","2018","1","",36,3784,3759,3774,78193947,30270643,254610,1594,"",1.18,2.59,2.58,2.59,3.22,2.81,1.97,1.24,"",-3,-7.7,-179,-4.5,-223,-5.6,-195,-4.9,-2040076,-2.5,-2601318,-7.9,-328331,-56.3,40,2.6
"01047","5","1013","73","0","2018","1","",43,2933,2936,2987,41308668,21013870,538317,1076,"",1.44,2.74,2.73,2.76,3.26,2.67,3.31,1.19,"",1,2.4,-155,-5.0,-104,-3.4,14,0.5,-437333,-1.0,-315730,-1.5,-92924,-14.7,17,1.6
"01049","5","1013","73","0","2018","1","",107,6263,6513,6517,71433114,44747679,592936,854,"",2.56,3.39,3.47,3.47,3.48,2.96,2.96,1.01,"",-3,-2.7,225,3.7,346,5.6,280,4.5,7082459,11.0,2607578,6.2,75533,14.6,49,6.1
